OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
1383,B & C SUN CONTROL,WILLIAM F  GHENA,,2384 UPPER RIVER RD,BTAX-032174-07-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15:02,-13731952.509999999776483,5227578.830000000074506,
1384,BANNER BANK,,,1689 WILLIAMS HWY,BTAX-032724-08-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,EROSE,6/12/2023 22:15:02,-13729672.259999999776483,5223981.946000000461936,REDWOOD
1385,BASKIN ROBBINS STORE #4303,DAN & PATRICIA  KIRKMAN,,4195 REDWOOD AVE,BTAX-032741-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13737911.009999999776483,5223858.955000000074506,
1386,BATTERY SOLUTIONS INC,"SAVE & DUNTSCH, RYAN  BRICKE",,869 ROGUE RIVER HWY,BTAX-032544-08-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13728200.869999999180436,5224632.453999999910593,ROGUE RIVER
1387,BENSON JANITORIAL & SUPPLY,PETER  BENSON,,1578 FRUITDALE DR,BTAX-031836-07-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13726501.720000000670552,5223994.131000000052154,
1388,BEYOND THE GARDEN GATE,CLARA  PUTLITZ,,2237 ALLEN CREEK RD,BTAX-031519-07-2022,712130,Zoo/Botanical Garden,71,"Arts, Entertainment and Recreation",7121,"Museums, Historical Sites and Similar Institutions",Entertainment,,,,EROSE,6/12/2023 22:15:02,-13731466.320000000298023,5222844.473000000230968,
1389,BIKEKRAFT,HEATHER WHITE,,1448 WILLIAMS HWY,BTAX-033955-02-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13729302.509999999776483,5224571.997999999672174,REDWOOD
1390,BI-MART CORPORATION,,BI-MART #610,230 REDWOOD HWY,BTAX-031788-07-2022,452111,Retail-Department Store,45,Retail Trade,4521,Department Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13729403.810000000521541,5224984.531999999657273,REDWOOD
1391,BOUNDS CONSTRUCTION SERVICES LLC,GREG  BOUNDS,,448 DEARING WAY,BTAX-033839-01-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13725560.890000000596046,5221799.901999999769032,
1392,BP ENTERPRISES LLC,BEN PEARSON,GRANTS PASS TIRE PROS,705 UNION AVE,BTAX-033719-01-2023,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13730661.199999999254942,5224396.822999999858439,REDWOOD
1393,BRADBURY'S GUN-N-TACKLE,,,1809 ROGUE RIVER HWY,BTAX-033109-10-2022,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,EROSE,6/12/2023 22:15:02,-13726056.500000000000000,5224294.941999999806285,ROGUE RIVER
1394,BROWN CUSTOM WINDOW COVERINGS,DENNIS & BARBARA  BROWN,D BROWN FURNITURE & CABINET,341 FAIRFIELD LN,BTAX-032160-07-2022,442299,Retail-Home Furnishings ,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13731605.820000000298023,5227705.257000000216067,
1395,CASABLANCA GRILL INC,,,686 UNION AVE,BTAX-032800-08-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13730508.400000000372529,5224487.430999999865890,REDWOOD
1396,CASCADE LIVING GROUP - GRANTS PASS LLC,DALE ZULAUF,CASCADE LIVING GROUP,1420 REDWOOD CIR,BTAX-033934-02-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,EROSE,6/12/2023 22:15:02,-13731827.339999999850988,5224615.373999999836087,REDWOOD
1397,CASE IT LLC,GARY NICHOLSON,,840 FRUITDALE DR,BTAX-033384-11-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15:02,-13728236.560000000521541,5224577.723000000230968,ROGUE RIVER
1398,CASTLE CREEK AUTO SALES,JAMES MOCK,,324 REDWOOD HWY,BTAX-031895-07-2022,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13729559.759999999776483,5224823.976999999955297,REDWOOD
1399,CAVEMAN BOWL,KEVIN  CROUCHER,,1230 ROGUE RIVER HWY,BTAX-032864-09-2022,713950,Bowling Alley,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13727344.580000000074506,5224553.332000000402331,ROGUE RIVER
1400,CAVEMAN RV INC,CHAD  VEST,,1190 ROGUE RIVER HWY,BTAX-033163-10-2022,453930,RV/Mobile Home Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13727437.490000000223517,5224632.842000000178814,ROGUE RIVER
1401,CEDARWOOD SALOON INC, CEDARWOOD SALOON INC          ,,1345 REDWOOD AVE,BTAX-031703-07-2022,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15:02,-13731726.189999999478459,5224380.746000000275671,REDWOOD
1402,CFM FABRICATION,CHRISTOPHER MCGREGOR,,1515 REDWOOD AVE,BTAX-034116-03-2023,238190,Welding/Fabrication,23,Construction,2381,,,,jbrandt@PACIFIC,10/29/2019 4:45:34,EROSE,6/12/2023 22:15:02,-13732094.233799999579787,5224447.724899999797344,REDWOOD
1403,CHAPEL OF THE VALLEY - L.B. HALL FUNERAL HOME, SERVICE CORPORATION INTERNATIONAL,,2065 UPPER RIVER RD,BTAX-031875-07-2022,812210,Funeral Home/Services,81,Other Services (except Public Administration),8122,,,,,,EROSE,6/12/2023 22:15:02,-13731546.849999999627471,5227120.205000000074506,LINCOLN
1404,CHERISHED FOOTSTEPS PRESCHOOL, COLLEGE HEIGHTS BAPTIST CHURCH,,1832 DOWELL RD,BTAX-032356-08-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15:02,-13733330.060000000521541,5223694.741000000387430,REDWOOD
1405,CHRISTOPHER V HENNINGS CONST,CHRISTOPHER  HENNINGS,,1870 ALLEN CREEK RD,BTAX-032197-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13731636.390000000596046,5223595.178000000305474,
1406,CITY AUTOMOTIVE SERVICES LLC,DANIEL & PAULA  BAYARD,CITY AUTOMOTIVE,1515 REDWOOD AVE,BTAX-031893-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13732094.737099999561906,5224425.147599999792874,REDWOOD
1407,CLARKE COTTAGE,,,2474 COACH DR,BTAX-031563-07-2022,721199,All Other Traveler Accommodation,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13730504.730000000447035,5222318.065999999642372,
1408,CODE 4 SECURITY SOLUTIONS LLC,GREGORY RIDENOUR,,230 MARION LN,BTAX-031302-05-2022,561612,Security Guard & Patrol Services,56,"Administrative, Support and Waste Services",5616,,,,,,EROSE,6/12/2023 22:15:02,-13729655.150000000372529,5224967.588000000454485,
1409,COLVIN OIL CFN #672,,,730 REDWOOD HWY,BTAX-033062-09-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13730345.009999999776483,5224661.213999999687076,REDWOOD
1410,COLVIN OIL CO,INC  COLVIN OIL CO,,2520 FOOTHILL BLVD,BTAX-032906-09-2022,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,EROSE,6/12/2023 22:15:02,-13724106.449999999254942,5227016.405000000260770,
1411,COLVIN OIL CO 76 STATION,INC.  COLVIN OIL CO,,1553 WILLIAMS HWY,BTAX-032904-09-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13729295.000000000000000,5224369.191999999806285,REDWOOD
1412,COLVIN OIL CO CHEVRON STATION, COLVIN OIL CO INC,,650 REDWOOD HWY,BTAX-032905-09-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13730170.660000000149012,5224709.712000000290573,REDWOOD
1413,COMING ATTRACTIONS THEATRES,JOHN  SCHWEIGER,SOUTHGATE CINEMAS,1625 RINGUETTE ST,BTAX-033141-10-2022,512131,Movie Theater,51,Information,5121,,,,,,EROSE,6/12/2023 22:15:02,-13730028.199999999254942,5224186.817999999970198,REDWOOD
1414,CRUIS'N USA LLC,,,2070 ROGUE RIVER HWY,BTAX-031353-06-2022,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13725477.150000000372529,5224522.620000000111759,ROGUE RIVER
1415,CSC Global,LAURA LACEY,ALBERTSON'S STORE #3541,1690 ALLEN CREEK RD,BTAX-033323-10-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13731603.630000000819564,5224043.728000000119209,REDWOOD
1416,"CUCHIARA'S LANDSCAPE MANAGEMENT, INC.",MICHAEL  CUCHIARA,,3205 GRAY AVE,BTAX-032645-08-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13735653.890000000596046,5220800.208999999798834,
1417,DAN'L BOONE'S TRADIN' POST,,,470 REDWOOD HWY,BTAX-031624-07-2022,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13729765.859999999403954,5224766.161999999545515,REDWOOD
1418,DAVID M RASKIN CPA ACCOUNTING CONSULTANT INC,DAVID M  RASKIN,,241 ROGUE RIVER HWY,BTAX-033586-12-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15:02,-13729157.839999999850988,5225129.781999999657273,REDWOOD
1419,DAVID R WILLING DC LLC,DAVID R  WILLING,,237 ROGUE RIVER HWY,BTAX-032549-08-2022,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13729164.330000000074506,5225144.831000000238419,REDWOOD
1420,DEANO'S DINER,HEIDI  KRANZ,,2480 WILLIAMS HWY,BTAX-032446-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13730924.779999999329448,5222312.394000000320375,REDWOOD
1421,DEL MAR MOBILE HOME PARK, BCO INC,,1431 ROGUE RIVER HWY,BTAX-032147-07-2022,721211,RV Parks & Campgrounds,72,Accommodation and Food Services,7212,RV (Recreational Vehicle) Parks and Recreational Camps,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13726922.650000000372529,5224365.309000000357628,ROGUE RIVER
1422,DEL SAITO'S MARTIAL ARTS,DEL & IDA  SAITO,,1535 HARBECK RD,BTAX-031689-07-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13729225.480000000447035,5224478.790000000037253,REDWOOD
1423,DEREK HENKELS GARDENING,DEREK  HENKELS,,1259 FRUITDALE DR,BTAX-032572-08-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13727348.210000000894070,5223755.924999999813735,
1424,DESIGN BY KILTZ INTERNET SOLUTIONS,CHRISTY  KILTZ,,2686 DEMARAY DR,BTAX-033522-11-2022,541613,Digital Agency,54,"Professional, Scientific and Technical Services",5416,,,,,,EROSE,6/12/2023 22:15:02,-13735847.810000000521541,5221923.934999999590218,
1425,DIVERSIFIED MAINTENANCE SYSTEMS,DANIEL N & RENEE K  WALLACE,DMS,1454 RAYDEAN DR,BTAX-032967-09-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13735007.589999999850988,5224751.131000000052154,
1426,DOLLAR GENERAL STORE #16558,,,1290 REDWOOD AVE,BTAX-032849-09-2022,452111,Retail-Department Store,45,Retail Trade,4521,Department Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13731580.189999999478459,5224523.705000000074506,REDWOOD
1427,DOUG'S GARDENING SERVICE,DOUGLAS G  CLARK,,1411 RAYDEAN DR,BTAX-032217-07-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13734950.160000000149012,5225003.203999999910593,
1428,DUBOIS CO DESIGN LLC,,,1101 DOWELL RD,BTAX-033693-01-2023,238130,Contractor-Framing,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13733069.259999999776483,5225354.497000000439584,
1429,DUO GYM STRENGTH AND AESTHETICS,,,200 REDWOOD HWY,BTAX-031351-06-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13729331.550000000745058,5225191.072999999858439,REDWOOD
1430,DUST PLUS!,CASEY  IVY,,315 LARKIN RD,BTAX-031423-06-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13732250.789999999105930,5220843.360999999567866,
1431,"DUTCH BROS., LLC - III",TRAVIS  BOERSMA,,1390 WILLIAMS HWY,BTAX-033286-10-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13729276.230000000447035,5224694.446000000461936,REDWOOD
1432,"DUTCH BROS., LLC - RINGUETTE",TRAVIS  BOERSMA,,638 REDWOOD HWY,BTAX-033276-10-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13730096.070000000298023,5224691.298000000417233,REDWOOD
1433,EDDY'S GRILL LLC,,,956 ROGUE RIVER HWY,BTAX-033110-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13727991.269999999552965,5224654.633000000379980,ROGUE RIVER
1434,EDGEWATER CHRISTIAN FELLOWSHIP, NON-PROFIT CHURCH             ,,101 ASSEMBLY CIR,BTAX-032627-08-2022,813110,Religious Organization,81,Other Services (except Public Administration),8131,,,,,,EROSE,6/12/2023 22:15:02,-13724626.900000000372529,5225929.542999999597669,TOKAY
1435,ENRIQUE GONZALEZ H,ENRIQUE  GONZALEZ H,,4052 WILLIAMS HWY,BTAX-032307-07-2022,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13730221.679999999701977,5218889.905000000260770,
1436,ERIC'S TREE SERVICE LLC,ERIC CHARLES  WERNER,,932 MCVAY LN,BTAX-031452-07-2022,113310,Logging,11,"Agriculture, Forestry, Fishing and Hunting",1133,,,,,,EROSE,6/12/2023 22:15:02,-13733014.859999999403954,5225969.803999999538064,
1437,EUROPEAN PSYCHIC,JANET ANDRO,GIA DELFRANCESA,1647 WILLIAMS HWY,BTAX-033456-11-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13729593.689999999478459,5224076.724000000394881,REDWOOD
1438,EVELYN DAVIS & MAUREEN SMITH RENTALS,"EVELYN & SMITH, MAUREEN DAVIS",,1249 PLUMMER AVE,BTAX-032002-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13729926.919999999925494,5225171.019999999552965,
1439,EVERGREEN HEATING,DANIEL MASON,,1420 SUMMIT LOOP,BTAX-033121-10-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13725999.330000000074506,5219606.814000000245869,
1440,FAIRGROUNDS TOWING & FUEL LLC,RANDY  HARRIS,,780 UNION AVE,BTAX-032528-08-2022,488410,Towing,48,Transportation and Warehousing,4884,,,,,,EROSE,6/12/2023 22:15:02,-13730406.000000000000000,5224504.148000000044703,REDWOOD
1441,FARMERS BUILDING SUPPLY INC,LEON  STUTZMAN,,1741 DOWELL RD,BTAX-031561-07-2022,444130,Retail-Hardware,44,Retail Trade,4441,Building Material and Supplies Dealers,,,,,EROSE,6/12/2023 22:15:02,-13733075.740000000223517,5223979.384999999776483,REDWOOD
1442,FARMER'S MARKET,JONI  QUICKER,,603 ROGUE RIVER HWY,BTAX-031882-07-2022,111998,Farming-Misc Crops,11,"Agriculture, Forestry, Fishing and Hunting",1119,,,,,,EROSE,6/12/2023 22:15:02,-13728811.119999999180436,5224753.700000000186265,ROGUE RIVER
1443,FAST LANE RC LLC,,,850 ROGUE RIVER HWY,BTAX-033594-12-2022,811211,Consumer Electronics Repair/Maint,81,Other Services (except Public Administration),8112,,,,,,EROSE,6/12/2023 22:15:02,-13728222.080000000074506,5224696.599999999627471,ROGUE RIVER
1444,FEDERICO VENTURES,JASON  FEDERICO,DAIRY QUEEN,610 REDWOOD HWY,BTAX-032310-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13730042.070000000298023,5224719.707000000402331,REDWOOD
1445,"FILIPEK CONSTRUCTION, TODD A.",TODD  FILIPEK,,5523 LEONARD RD,BTAX-031597-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13740829.869999999180436,5224896.731999999843538,
1446,FIRE MOUNTAIN GEMS,CHRISTLIN & STUART  FREEDMAN,,1 NE FIRE MOUNTAIN WAY,BTAX-032273-07-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15:02,-13727052.179999999701977,5226747.519999999552965,TOKAY
1447,FIRST COMMUNITY CREDIT UNION,,,1551 HARBECK RD,BTAX-032050-07-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,colocated,,,EROSE,6/12/2023 22:15:02,-13729198.820000000298023,5224381.577999999746680,REDWOOD
1448,FIRST INTERSTATE BANK,,,265 UNION AVE,BTAX-033969-02-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,colocated,,,EROSE,6/12/2023 22:15:02,-13729641.519999999552965,5224406.235000000335276,REDWOOD
1449,FIRST STUDENT, LAIDLAW EDUCATION SERVICES    ,,126 RINGUETTE ST,BTAX-032775-08-2022,485113,Transportation-Bus System,48,Transportation and Warehousing,4851,,,,,,EROSE,6/12/2023 22:15:02,-13730318.660000000149012,5224915.726999999955297,REDWOOD
1450,FLESPY'S BAR & GRILL LLC,,,670 FRUITDALE DR,BTAX-033880-02-2023,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15:02,-13728559.869999999180436,5224693.628999999724329,ROGUE RIVER
1451,"FLORAL INNOVATIONS, LLC",,,811 IDLE CT,BTAX-034179-04-2023,453110,Florist,45,Retail Trade,4531,Florists,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728367.410000000149012,5223736.436999999918044,
1452,FMB TAXI,MICHAEL  BROWN,,141 WESTWOOD DR,TAXICO-032276-07-2022,485310,Transportation-Taxi,48,Transportation and Warehousing,4853,,,,,,EROSE,6/12/2023 22:15:02,-13737002.859999999403954,5225701.933000000193715,
1453,FORGED AND FOUND LLC,PAULA JARMER,FORGED N FOUND,785 ROGUE RIVER HWY,BTAX-033535-12-2022,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728358.699999999254942,5224660.933000000193715,ROGUE RIVER
1454,FREEDOM SALES,LISA & CURTIS  KISSEL,,410 PLUMTREE LN,BTAX-031503-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13734458.150000000372529,5234645.192999999970198,
1455,G2 HAIR STUDIO,,,611 SE 6TH ST,BTAX-033771-01-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,6/17/2016 22:38:15,EROSE,6/12/2023 22:15:02,-13728897.910000000149012,5226485.872999999672174,RIVERFRONT
1456,GARY W JANTZER RENTALS,GARY JANTZER,,2200 NE INDUSTRY DR,BTAX-032071-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13725007.699999999254942,5226033.707999999634922,TOKAY
1457,GARY'S,GARY POULTON,,131 REDWOOD HWY,BTAX-031762-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13729186.050000000745058,5225365.641999999992549,REDWOOD
1458,GENUINE ESTHETICS,DESTINEY LOPEZ,ESTHETICIAN,200 REDWOOD HWY,BTAX-033342-11-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13729331.550000000745058,5225191.072999999858439,REDWOOD
1459,GOIN ROGUE,,GOING ROGUE COFFEE LLC,1660 REDWOOD AVE,BTAX-033429-11-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13732393.179999999701977,5224534.797000000253320,REDWOOD
1460,GOLDEN WEST ELECTRIC LLC,DAVID  HOBBS,,3040 CAMPUS VIEW DR,BTAX-031886-07-2022,238210,Contractor-Electrical,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13735977.900000000372529,5221761.968000000342727,
1461,GOOSEBERRIES,YUAN CHANG  ZHU,,1201 REDWOOD AVE,BTAX-031919-07-2022,446191,Retail-Optical Goods,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13731383.410000000149012,5224399.717000000178814,REDWOOD
1462,GRACE PRE-SCHOOL,DEBRA  DENNIS,,1951 REDWOOD AVE,BTAX-032743-08-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15:02,-13733045.070000000298023,5224405.927000000141561,REDWOOD
1463,GRANDMA'S CARE LLC,TIFFANY  OGREN,,1444 WILLOW LN,BTAX-032921-09-2022,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,EROSE,6/12/2023 22:15:02,-13734273.640000000596046,5224529.981999999843538,
1464,GRANTS PASS BROADCASTING CORP,CARL WILSON,,888 ROGUE RIVER HWY,BTAX-032215-07-2022,515112,Radio Station,51,Information,5151,,,,,,EROSE,6/12/2023 22:15:02,-13728158.109999999403954,5224696.391999999992549,ROGUE RIVER
1465,GRANTS PASS EQUIPMENT RENTAL,JEROME  BROWN,,285 ROGUE RIVER HWY,BTAX-031512-07-2022,532490,Rental-Equipment/Machinery Rentals,53,Real Estate Rental and Leasing,5324,,,,,,EROSE,6/12/2023 22:15:02,-13729066.570000000298023,5224984.798000000417233,REDWOOD
1466,GRANTS PASS FAMILY YMCA,,,1000 REDWOOD AVE,BTAX-032515-08-2022,624110,Social Svcs-Child & Youth Facility,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13730911.119999999180436,5224548.226999999955297,REDWOOD
